vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,ratecodeid,store_and_fwd_flag,pulocationid,dolocationid,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1,2021-01-01T00:08:06.000,2021-01-01T00:12:55.000,1,1.2,1,N,239,48,2,6.0,3.0,0.5,0.0,0.0,0.3,9.8,2.5,
1,2021-01-01T00:16:43.000,2021-01-01T00:26:34.000,1,2.4,1,N,48,107,2,9.5,3.0,0.5,0.0,0.0,0.3,13.3,2.5,
1,2021-01-01T00:27:30.000,2021-01-01T00:29:30.000,1,0.4,1,N,107,107,1,3.5,3.0,0.5,1.45,0.0,0.3,8.75,2.5,
2,2021-01-01T00:36:54.000,2021-01-01T00:48:52.000,1,1.2,1,N,161,164,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,
1,2021-01-01T00:11:28.000,2021-01-01T00:38:24.000,1,6.8,1,N,113,228,2,24.5,3.0,0.5,0.0,0.0,0.3,28.3,2.5,
2,2021-01-01T00:20:17.000,2021-01-01T00:23:31.000,1,1.42,1,N,229,236,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,
2,2021-01-01T00:15:33.000,2021-01-01T00:18:32.000,1,0.81,1,N,237,236,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,
2,2021-01-01T00:34:35.000,2021-01-01T00:38:44.000,2,1.06,1,N,75,263,1,5.5,0.5,0.5,0.93,0.0,0.3,10.23,2.5,
2,2021-01-01T00:48:04.000,2021-01-01T00:52:39.000,2,1.34,1,N,229,140,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,
2,2021-01-01T00:53:45.000,2021-01-01T01:01:56.000,2,1.5,1,N,140,236,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,
2,2021-01-01T00:01:01.000,2021-01-01T00:07:21.000,3,1.48,1,N,43,41,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,
2,2021-01-01T00:40:58.000,2021-01-01T00:55:09.000,3,3.13,1,N,43,107,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,
1,2021-01-01T00:41:07.000,2021-01-01T00:56:18.000,2,2.5,1,Y,230,137,1,12.0,3.0,0.5,3.15,0.0,0.3,18.95,2.5,
2,2021-01-01T00:11:57.000,2021-01-01T00:15:25.000,1,0.66,1,N,237,229,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,
2,2021-01-01T00:22:01.000,2021-01-01T00:26:25.000,1,0.69,1,N,262,236,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,
2,2021-01-01T00:42:55.000,2021-01-01T00:51:43.000,1,3.05,1,N,236,107,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,
2,2021-01-01T00:41:47.000,2021-01-01T00:45:02.000,1,0.77,1,N,237,162,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,
2,2021-01-01T00:04:15.000,2021-01-01T00:17:45.000,2,4.36,1,N,68,151,1,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5,
2,2021-01-01T00:21:35.000,2021-01-01T00:37:49.000,3,2.95,1,N,238,161,2,13.5,0.5,0.5,0.0,0.0,0.3,17.3,2.5,
2,2021-01-01T00:27:21.000,2021-01-01T00:45:22.000,1,4.29,1,N,68,262,1,16.0,0.5,0.5,3.96,0.0,0.3,23.76,2.5,
2,2021-01-01T00:09:50.000,2021-01-01T00:26:24.000,1,4.18,5,N,100,13,1,25.0,0.0,0.0,0.0,0.0,0.3,27.8,2.5,
2,2021-01-01T00:49:06.000,2021-01-01T01:01:37.000,2,3.47,1,N,68,239,2,12.0,0.5,0.5,0.0,0.0,0.3,15.8,2.5,
2,2021-01-01T00:20:22.000,2021-01-01T00:25:06.000,1,0.96,1,N,236,141,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,
2,2021-01-01T00:35:16.000,2021-01-01T00:41:00.000,1,0.56,1,N,161,161,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,
1,2021-01-01T00:40:27.000,2021-01-01T01:17:07.000,2,15.4,1,N,7,61,2,45.5,0.5,0.5,0.0,0.0,0.3,46.8,0.0,
1,2021-01-01T00:29:11.000,2021-01-01T00:33:57.000,2,1.5,1,N,233,140,1,6.5,3.0,0.5,1.0,0.0,0.3,11.3,2.5,
1,2021-01-01T00:37:21.000,2021-01-01T00:51:20.000,1,4.2,1,N,262,202,2,14.5,3.0,0.5,0.0,0.0,0.3,18.3,2.5,
2,2021-01-01T00:55:27.000,2021-01-01T01:29:28.000,1,8.89,1,N,230,181,1,30.0,0.5,0.5,6.76,0.0,0.3,40.56,2.5,
2,2021-01-01T00:48:39.000,2021-01-01T01:11:37.000,1,6.53,1,N,249,41,1,21.5,0.5,0.5,3.0,0.0,0.3,28.3,2.5,
2,2021-01-01T00:35:17.000,2021-01-01T00:41:51.000,1,1.91,1,N,48,142,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,
2,2021-01-01T00:17:06.000,2021-01-01T00:51:26.000,2,17.68,1,N,264,165,1,50.0,0.5,0.5,10.26,0.0,0.3,61.56,0.0,
1,2021-01-01T00:41:19.000,2021-01-01T00:56:22.000,2,5.1,1,N,113,75,1,16.0,3.0,0.5,2.97,0.0,0.3,22.77,2.5,
2,2021-01-01T00:29:38.000,2021-01-01T00:31:58.000,2,0.25,1,N,164,170,1,3.5,0.5,0.5,1.46,0.0,0.3,8.76,2.5,
1,2021-01-01T00:11:44.000,2021-01-01T00:26:40.000,2,2.7,1,N,48,233,1,12.0,3.0,0.5,1.58,0.0,0.3,17.38,2.5,
1,2021-01-01T00:52:46.000,2021-01-01T00:56:24.000,2,1.2,1,N,141,236,1,5.5,3.0,0.5,1.85,0.0,0.3,11.15,2.5,
2,2021-01-01T00:19:09.000,2021-01-01T00:23:10.000,1,1.0,1,N,239,151,1,5.5,0.5,0.5,2.32,0.0,0.3,11.62,2.5,
1,2021-01-01T00:06:58.000,2021-01-01T00:13:47.000,1,1.2,1,N,166,41,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,0.0,
1,2021-01-01T00:22:56.000,2021-01-01T00:44:31.000,1,6.3,1,N,43,211,1,21.0,3.0,0.5,7.4,0.0,0.3,32.2,2.5,
1,2021-01-01T00:49:04.000,2021-01-01T00:54:36.000,2,1.0,1,N,113,79,1,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5,
2,2021-01-01T00:15:41.000,2021-01-01T00:23:06.000,1,1.71,1,N,142,236,1,8.0,0.5,0.5,2.95,0.0,0.3,14.75,2.5,
2,2021-01-01T00:42:45.000,2021-01-01T00:44:07.000,1,0.46,1,N,263,263,1,3.5,0.5,0.5,1.31,0.0,0.3,8.61,2.5,
2,2021-01-01T00:45:05.000,2021-01-01T00:53:37.000,1,2.88,1,N,263,107,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,
2,2021-01-01T00:54:12.000,2021-01-01T01:03:27.000,1,4.11,1,N,107,88,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,
2,2021-01-01T00:31:51.000,2021-01-01T00:36:42.000,1,1.95,1,N,107,162,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,
2,2021-01-01T00:42:43.000,2021-01-01T00:50:17.000,1,1.68,1,N,141,163,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,
2,2021-01-01T00:30:02.000,2021-01-01T00:44:51.000,1,5.9,1,N,137,66,2,19.0,0.5,0.5,0.0,0.0,0.3,22.8,2.5,
2,2021-01-01T00:14:03.000,2021-01-01T00:21:22.000,1,1.53,1,N,239,166,1,8.0,0.5,0.5,2.95,0.0,0.3,14.75,2.5,
2,2021-01-01T00:25:06.000,2021-01-01T00:32:56.000,1,1.59,1,N,151,41,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,0.0,
1,2021-01-01T00:24:14.000,2021-01-01T00:37:30.000,1,5.6,1,N,238,4,1,17.5,3.0,0.5,2.0,0.0,0.3,23.3,2.5,
1,2021-01-01T00:46:03.000,2021-01-01T00:51:56.000,2,0.8,1,N,114,249,1,6.0,3.0,0.5,2.9,0.0,0.3,12.7,2.5,
2,2021-01-01T00:48:55.000,2021-01-01T01:08:25.000,1,5.74,1,N,144,143,1,20.0,0.5,0.5,5.0,0.0,0.3,28.8,2.5,
2,2021-01-01T00:48:39.000,2021-01-01T01:01:40.000,1,3.67,1,N,170,239,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,
2,2021-01-01T00:14:23.000,2021-01-01T00:26:03.000,1,1.25,1,N,90,164,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,
2,2021-01-01T00:32:52.000,2021-01-01T00:55:30.000,1,7.99,1,N,161,244,1,27.0,0.5,0.5,9.24,0.0,0.3,40.04,2.5,
2,2021-01-01T00:19:38.000,2021-01-01T00:25:42.000,1,0.94,1,N,48,68,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,
2,2021-01-01T00:53:25.000,2021-01-01T00:53:29.000,1,0.0,5,N,89,89,1,45.0,0.0,0.0,0.0,0.0,0.3,45.3,0.0,
2,2021-01-01T00:12:58.000,2021-01-01T00:18:28.000,1,1.11,1,N,238,239,1,6.0,0.5,0.5,1.47,0.0,0.3,11.27,2.5,
1,2021-01-01T00:17:25.000,2021-01-01T00:19:41.000,1,0.9,1,N,263,141,1,4.5,3.0,0.5,1.7,0.0,0.3,10.0,2.5,
1,2021-01-01T00:57:55.000,2021-01-01T01:03:40.000,1,1.0,1,N,100,233,1,6.0,3.0,0.5,2.45,0.0,0.3,12.25,2.5,
2,2021-01-01T00:25:10.000,2021-01-01T00:31:01.000,2,1.44,1,N,43,75,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,
2,2021-01-01T00:28:48.000,2021-01-01T00:35:59.000,1,1.78,1,N,141,142,1,8.0,0.5,0.5,1.18,0.0,0.3,12.98,2.5,
2,2021-01-01T00:39:11.000,2021-01-01T00:46:12.000,1,1.62,1,N,142,141,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,
2,2021-01-01T00:12:07.000,2021-01-01T00:15:39.000,2,0.37,1,N,164,164,2,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5,
2,2021-01-01T00:38:30.000,2021-01-01T00:40:15.000,1,0.74,1,N,162,162,1,4.0,0.5,0.5,2.34,0.0,0.3,10.14,2.5,
1,2021-01-01T00:45:41.000,2021-01-01T00:50:23.000,1,1.4,1,N,142,237,2,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5,
2,2021-01-01T00:10:46.000,2021-01-01T00:32:23.000,1,6.5,1,N,137,61,2,21.5,0.5,0.5,0.0,0.0,0.3,25.3,2.5,
2,2021-01-01T00:54:47.000,2021-01-01T01:11:11.000,1,7.08,1,N,137,159,1,22.0,0.5,0.5,2.0,0.0,0.3,27.8,2.5,
2,2021-01-01T00:09:14.000,2021-01-01T00:32:52.000,1,5.97,1,N,45,61,1,21.5,0.5,0.5,5.06,0.0,0.3,30.36,2.5,
2,2021-01-01T00:24:32.000,2021-01-01T00:26:05.000,1,0.76,1,N,107,137,1,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5,
2,2021-01-01T00:30:40.000,2021-01-01T00:50:00.000,1,3.72,1,N,229,229,2,15.5,0.5,0.5,0.0,0.0,0.3,19.3,2.5,
2,2021-01-01T00:54:50.000,2021-01-01T00:59:26.000,1,0.94,1,N,163,229,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,
2,2021-01-01T00:23:04.000,2021-01-01T00:26:43.000,5,1.44,1,N,263,237,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,
2,2021-01-01T00:33:54.000,2021-01-01T00:35:44.000,5,0.53,1,N,140,140,2,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5,
2,2021-01-01T00:45:32.000,2021-01-01T00:51:44.000,5,1.45,1,N,262,229,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,
2,2021-01-01T00:53:17.000,2021-01-01T01:01:34.000,5,1.79,1,N,229,161,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,
1,2021-01-01T00:16:17.000,2021-01-01T00:26:12.000,1,2.4,1,N,142,141,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5,
2,2021-01-01T00:22:05.000,2021-01-01T00:53:34.000,1,20.26,1,N,132,181,1,55.0,0.5,0.5,16.89,0.0,0.3,73.19,0.0,
1,2021-01-01T00:17:53.000,2021-01-01T00:33:47.000,2,3.9,1,N,114,143,1,14.5,3.0,0.5,3.65,0.0,0.3,21.95,2.5,
2,2021-01-01T00:07:16.000,2021-01-01T00:18:07.000,1,2.03,1,N,151,75,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,0.0,
2,2021-01-01T00:47:58.000,2021-01-01T01:12:16.000,3,7.0,1,N,249,179,1,23.0,0.5,0.5,8.04,0.0,0.3,34.84,2.5,
2,2021-01-01T00:47:48.000,2021-01-01T00:55:45.000,1,1.38,1,N,162,43,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,
2,2021-01-01T00:59:20.000,2021-01-01T01:08:29.000,1,1.86,1,N,238,230,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,
2,2021-01-01T00:19:23.000,2021-01-01T00:29:48.000,1,3.04,1,N,75,233,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5,
2,2021-01-01T00:49:01.000,2021-01-01T00:57:32.000,1,1.82,1,N,246,158,1,8.5,0.5,0.5,3.08,0.0,0.3,15.38,2.5,
2,2021-01-01T00:10:58.000,2021-01-01T00:13:07.000,1,0.41,1,N,68,68,1,4.0,0.5,0.5,1.0,0.0,0.3,8.8,2.5,
2,2021-01-01T00:15:44.000,2021-01-01T00:32:24.000,1,6.91,1,N,68,116,1,22.0,0.5,0.5,2.0,0.0,0.3,27.8,2.5,
2,2021-01-01T00:43:02.000,2021-01-01T00:50:10.000,1,1.58,1,N,166,239,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,
2,2021-01-01T00:15:31.000,2021-01-01T00:23:37.000,3,1.65,1,N,161,107,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,
2,2021-01-01T00:45:30.000,2021-01-01T00:50:54.000,2,1.51,1,N,75,151,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,0.0,
2,2021-01-01T00:54:11.000,2021-01-01T01:00:21.000,2,1.28,1,N,43,41,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,0.0,
1,2021-01-01T00:17:57.000,2021-01-01T00:46:53.000,2,10.4,5,N,230,233,1,40.0,0.0,0.0,0.0,0.0,0.3,40.3,0.0,
1,2021-01-01T00:49:47.000,2021-01-01T01:19:14.000,1,6.4,1,N,137,260,1,25.5,3.0,0.5,5.85,0.0,0.3,35.15,2.5,
2,2021-01-01T00:33:51.000,2021-01-01T00:58:02.000,2,17.05,1,N,132,21,2,46.0,0.5,0.5,0.0,0.0,0.3,47.3,0.0,
1,2021-01-01T00:14:12.000,2021-01-01T00:21:41.000,2,2.8,1,N,170,262,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5,
2,2021-01-01T00:11:22.000,2021-01-01T00:25:21.000,1,3.36,1,N,161,4,2,13.0,0.5,0.5,0.0,0.0,0.3,16.8,2.5,
2,2021-01-01T00:28:41.000,2021-01-01T00:43:22.000,1,5.44,1,N,79,236,1,18.0,0.5,0.5,2.0,0.0,0.3,23.8,2.5,
2,2021-01-01T00:49:07.000,2021-01-01T00:51:44.000,1,0.98,1,N,43,142,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,
2,2021-01-01T00:24:52.000,2021-01-01T00:30:20.000,3,1.08,1,N,230,142,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,
2,2021-01-01T00:38:55.000,2021-01-01T01:21:47.000,1,33.18,1,N,91,240,1,86.5,0.5,0.5,2.75,6.12,0.3,96.67,0.0,
2,2021-01-01T00:39:33.000,2021-01-01T00:47:49.000,1,2.41,1,N,161,145,2,9.5,0.5,0.5,0.0,6.12,0.3,19.42,2.5,
2,2021-01-01T00:14:33.000,2021-01-01T00:27:32.000,1,2.37,1,N,246,48,2,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5,
2,2021-01-01T00:31:40.000,2021-01-01T00:50:32.000,1,3.6,1,N,48,79,1,15.0,0.5,0.5,4.7,0.0,0.3,23.5,2.5,
2,2021-01-01T00:26:59.000,2021-01-01T00:36:42.000,1,2.79,1,N,90,263,1,10.5,0.5,0.5,3.58,0.0,0.3,17.88,2.5,
2,2021-01-01T00:45:53.000,2021-01-01T00:49:14.000,1,0.59,1,N,263,263,1,4.5,0.5,0.5,2.08,0.0,0.3,10.38,2.5,
2,2021-01-01T00:50:16.000,2021-01-01T00:59:08.000,1,1.53,1,N,78,47,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,0.0,
2,2021-01-01T00:07:45.000,2021-01-01T00:12:22.000,1,0.54,1,N,148,232,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,
2,2021-01-01T00:23:05.000,2021-01-01T00:38:44.000,1,3.85,1,N,107,97,1,15.0,0.5,0.5,3.38,0.0,0.3,22.18,2.5,
2,2021-01-01T00:40:06.000,2021-01-01T01:01:46.000,1,7.25,1,N,97,263,1,22.0,0.5,0.5,7.74,0.0,0.3,33.54,2.5,
2,2021-01-01T00:32:33.000,2021-01-01T00:44:17.000,1,2.41,1,N,164,140,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,
1,2021-01-01T00:32:34.000,2021-01-01T00:37:59.000,1,1.5,1,Y,79,137,1,6.5,3.0,0.5,2.55,0.0,0.3,12.85,2.5,
2,2021-01-01T00:32:43.000,2021-01-01T00:47:49.000,1,2.62,1,N,230,262,2,12.5,0.5,0.5,0.0,0.0,0.3,16.3,2.5,
2,2021-01-01T00:25:12.000,2021-01-01T00:28:14.000,1,0.59,1,N,90,68,1,4.0,0.5,0.5,1.95,0.0,0.3,9.75,2.5,
2,2021-01-01T00:42:13.000,2021-01-01T00:49:12.000,2,1.2,1,N,249,148,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,
1,2021-01-01T00:32:00.000,2021-01-01T00:35:28.000,1,0.9,1,N,148,114,2,5.0,3.0,0.5,0.0,0.0,0.3,8.8,2.5,
1,2021-01-01T00:46:41.000,2021-01-01T01:20:18.000,1,14.0,1,N,100,130,3,41.5,3.0,0.5,0.0,0.0,0.3,45.3,2.5,
1,2021-01-01T00:40:07.000,2021-01-01T00:43:53.000,2,0.4,1,N,211,211,1,4.5,3.0,0.5,1.65,0.0,0.3,9.95,2.5,
1,2021-01-01T00:52:55.000,2021-01-01T00:59:30.000,2,1.1,1,N,234,79,2,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5,
2,2021-01-01T00:20:21.000,2021-01-01T00:30:27.000,1,2.88,1,N,234,237,1,10.5,0.5,0.5,3.58,0.0,0.3,17.88,2.5,
2,2021-01-01T00:33:18.000,2021-01-01T00:42:37.000,1,1.46,1,N,113,79,1,8.0,0.5,0.5,3.54,0.0,0.3,15.34,2.5,
2,2021-01-01T00:53:44.000,2021-01-01T01:00:01.000,1,2.08,1,N,170,141,1,8.0,0.5,0.5,2.95,0.0,0.3,14.75,2.5,
1,2021-01-01T00:00:36.000,2021-01-01T00:19:57.000,1,9.4,1,N,138,90,2,27.5,3.0,0.5,0.0,6.12,0.3,37.42,2.5,
1,2021-01-01T00:25:18.000,2021-01-01T00:34:43.000,3,1.4,1,N,234,211,1,8.0,3.0,0.5,1.0,0.0,0.3,12.8,2.5,
1,2021-01-01T00:47:35.000,2021-01-01T00:51:52.000,1,1.1,1,N,141,262,1,5.5,3.0,0.5,1.85,0.0,0.3,11.15,2.5,
2,2021-01-01T00:27:18.000,2021-01-01T00:48:05.000,2,15.73,1,N,132,255,1,42.5,0.5,0.5,10.95,0.0,0.3,54.75,0.0,
2,2021-01-01T00:55:10.000,2021-01-01T01:03:31.000,1,1.64,1,N,163,141,1,7.5,0.5,0.5,2.82,0.0,0.3,14.12,2.5,
2,2021-01-01T00:31:44.000,2021-01-01T00:45:39.000,1,3.74,1,N,164,75,2,13.0,0.5,0.5,0.0,0.0,0.3,16.8,2.5,
2,2021-01-01T00:15:51.000,2021-01-01T00:18:57.000,3,0.94,1,N,264,264,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,
2,2021-01-01T00:21:54.000,2021-01-01T00:33:05.000,5,3.0,1,N,264,264,1,11.0,0.5,0.5,4.44,0.0,0.3,19.24,2.5,
2,2021-01-01T00:42:14.000,2021-01-01T01:02:57.000,5,7.04,1,N,264,264,2,22.5,0.5,0.5,0.0,0.0,0.3,23.8,0.0,
1,2021-01-01T00:07:22.000,2021-01-01T00:14:33.000,2,1.3,1,N,170,229,2,7.0,3.0,0.5,0.0,0.0,0.3,10.8,2.5,
1,2021-01-01T00:18:19.000,2021-01-01T00:20:59.000,1,1.1,1,N,140,262,1,5.0,3.0,0.5,1.76,0.0,0.3,10.56,2.5,
1,2021-01-01T00:23:37.000,2021-01-01T00:35:36.000,2,6.9,1,Y,262,87,1,20.5,3.0,0.5,4.85,0.0,0.3,29.15,2.5,
2,2021-01-01T00:10:49.000,2021-01-01T00:20:16.000,2,1.9,1,N,107,68,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,
2,2021-01-01T00:41:11.000,2021-01-01T00:51:43.000,1,2.9,1,N,48,24,1,11.0,0.5,0.5,1.48,0.0,0.3,16.28,2.5,
2,2021-01-01T00:57:57.000,2021-01-01T01:00:51.000,2,0.6,1,N,151,166,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,0.0,
2,2021-01-01T00:10:30.000,2021-01-01T00:23:33.000,1,1.91,1,N,166,166,2,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5,
2,2021-01-01T00:28:59.000,2021-01-01T00:42:35.000,2,2.43,1,N,238,262,1,11.5,0.5,0.5,1.53,0.0,0.3,16.83,2.5,
2,2021-01-01T00:56:46.000,2021-01-01T01:14:55.000,1,7.42,1,N,141,169,2,22.5,0.5,0.5,0.0,0.0,0.3,26.3,2.5,
2,2021-01-01T00:05:57.000,2021-01-01T00:28:34.000,1,6.88,1,N,233,198,2,23.0,0.5,0.5,0.0,0.0,0.3,26.8,2.5,
1,2021-01-01T00:53:16.000,2021-01-01T01:10:32.000,2,3.3,1,Y,237,24,1,14.5,3.0,0.5,3.66,0.0,0.3,21.96,2.5,
1,2021-01-01T00:15:33.000,2021-01-01T00:29:08.000,1,1.0,1,N,234,230,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5,
1,2021-01-01T00:54:23.000,2021-01-01T00:56:53.000,1,0.2,1,N,186,186,2,3.5,3.0,0.5,0.0,0.0,0.3,7.3,2.5,
1,2021-01-01T00:06:20.000,2021-01-01T00:14:20.000,1,0.5,1,N,68,186,4,4.5,3.0,0.5,0.0,0.0,0.3,8.3,2.5,
1,2021-01-01T00:47:09.000,2021-01-01T00:56:03.000,1,1.6,1,N,186,233,2,8.0,3.0,0.5,0.0,0.0,0.3,11.8,2.5,
2,2021-01-01T00:12:52.000,2021-01-01T00:20:50.000,2,1.89,1,N,151,236,1,8.5,0.5,0.5,2.0,0.0,0.3,14.3,2.5,
2,2021-01-01T00:25:33.000,2021-01-01T00:32:48.000,2,1.96,1,N,263,238,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,
1,2021-01-01T00:01:19.000,2021-01-01T00:01:40.000,2,0.0,5,Y,75,75,1,10.0,0.0,0.0,0.0,0.0,0.3,10.3,0.0,
1,2021-01-01T00:43:32.000,2021-01-01T01:02:43.000,1,8.5,1,Y,132,35,2,26.0,0.5,0.5,0.0,0.0,0.3,27.3,0.0,
2,2021-01-01T00:56:22.000,2021-01-01T01:01:00.000,1,0.77,1,N,74,74,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,0.0,
2,2021-01-01T00:13:37.000,2021-01-01T00:22:42.000,1,1.12,1,N,230,234,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,
2,2021-01-01T00:34:54.000,2021-01-01T01:03:48.000,1,4.44,1,N,100,261,1,20.5,0.5,0.5,0.0,0.0,0.3,24.3,2.5,
1,2021-01-01T00:13:46.000,2021-01-01T00:26:56.000,2,6.1,1,N,137,33,1,18.0,3.0,0.5,6.5,0.0,0.3,28.3,2.5,
2,2021-01-01T00:33:02.000,2021-01-01T00:50:29.000,1,3.22,1,N,48,144,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,
2,2021-01-01T00:55:02.000,2021-01-01T01:05:47.000,1,2.64,1,N,114,68,1,10.5,0.5,0.5,2.5,0.0,0.3,16.8,2.5,
1,2021-01-01T00:30:03.000,2021-01-01T01:01:30.000,1,19.9,1,Y,79,203,2,54.5,3.0,0.5,0.0,0.0,0.3,58.3,2.5,
2,2021-01-01T00:09:08.000,2021-01-01T00:11:40.000,1,0.5,1,N,107,137,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5,
2,2021-01-01T00:48:39.000,2021-01-01T00:55:41.000,1,2.49,1,N,170,141,1,9.0,0.5,0.5,3.84,0.0,0.3,16.64,2.5,
2,2021-01-01T00:59:34.000,2021-01-01T01:11:41.000,1,1.97,1,N,141,48,2,10.0,0.5,0.5,0.0,0.0,0.3,13.8,2.5,
2,2021-01-01T00:34:09.000,2021-01-01T01:03:08.000,1,8.67,1,N,142,57,2,29.0,0.5,0.5,0.0,0.0,0.3,32.8,2.5,
2,2021-01-01T00:14:44.000,2021-01-01T00:23:22.000,1,1.85,1,N,48,90,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,
2,2021-01-01T00:34:44.000,2021-01-01T00:42:08.000,1,1.17,1,N,48,90,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,
1,2021-01-01T00:24:13.000,2021-01-01T00:31:38.000,1,0.9,1,Y,107,224,1,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5,
2,2021-01-01T00:32:02.000,2021-01-01T00:55:12.000,2,6.71,1,N,161,209,2,24.0,0.5,0.5,0.0,0.0,0.3,27.8,2.5,
2,2021-01-01T00:59:53.000,2021-01-01T01:16:10.000,2,7.27,1,N,231,262,2,22.0,0.5,0.5,0.0,0.0,0.3,25.8,2.5,
2,2021-01-01T00:31:21.000,2021-01-01T00:36:09.000,1,0.79,1,N,143,48,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,
2,2021-01-01T00:45:46.000,2021-01-01T00:57:59.000,1,2.79,1,N,143,170,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5,
2,2021-01-01T00:07:51.000,2021-01-01T00:11:02.000,2,1.03,1,N,263,141,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,
2,2021-01-01T00:17:33.000,2021-01-01T00:22:15.000,2,1.24,1,N,237,262,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,
2,2021-01-01T00:29:04.000,2021-01-01T00:31:41.000,2,0.92,1,N,263,237,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,
2,2021-01-01T00:50:29.000,2021-01-01T01:03:35.000,2,3.55,1,N,141,112,2,13.0,0.5,0.5,0.0,0.0,0.3,16.8,2.5,
2,2021-01-01T00:11:27.000,2021-01-01T00:30:20.000,5,5.47,1,N,48,88,2,18.5,0.5,0.5,0.0,0.0,0.3,22.3,2.5,
